Date;Demand;PV_Production;Wind_Production;Production;Netload
2024-04-13 14:50:00;423.56166666666667;3553.088430407019;701.2338720121628;4254.322302419182;-3830.7606357525156
2024-04-13 14:51:00;421.2416666666667;3548.6658864698256;702.0858214421748;4250.751707912001;-3829.510041245334
2024-04-13 14:52:00;418.92333333333335;3544.182270268685;702.9377704182734;4247.120040686958;-3828.1967073536252
2024-04-13 14:53:00;416.6016666666666;3539.637224014926;703.7897189404583;4243.426942955384;-3826.8252762887178
2024-04-13 14:54:00;414.2833333333333;3535.0304150834054;704.6416670087299;4239.672082092136;-3825.388748758803
2024-04-13 14:55:00;411.96333333333337;3530.3615335734225;705.493614623088;4235.855148196511;-3823.8918148631783
2024-04-13 14:56:00;397.3016666666666;3525.630299944718;706.3455617835327;4231.9758617282505;-3834.6741950615838
2024-04-13 14:57:00;284.6616666666667;3520.836452605656;707.1975084900643;4228.033961095721;-3943.372294429054
2024-04-13 14:58:00;283.7333333333333;3515.9797554154247;708.0494547426825;4224.029210158107;-3940.295876824774
2024-04-13 14:59:00;282.8016666666666;3511.059995270305;708.901400541388;4219.961395811693;-3937.1597291450266
2024-04-13 15:00:00;281.8716666666666;3506.0769816245797;709.7533458861806;4215.83032751076;-3933.9586608440936
2024-04-13 15:01:00;278.81833333333327;3500.367700079397;710.6052907770601;4210.972990856457;-3932.1546575231237
2024-04-13 15:02:00;255.0;3494.5947920884364;711.4572352140269;4206.052027302463;-3951.052027302463
2024-04-13 15:03:00;255.0;3488.7581578167237;712.3091791970811;4201.067337013805;-3946.0673370138047
2024-04-13 15:04:00;255.0;3482.857718465585;713.1611227262227;4196.018841191808;-3941.018841191808
2024-04-13 15:05:00;1003.6666666666666;3476.893415745305;714.0130658014517;4190.906481546756;-3187.23981488009
2024-04-13 15:06:00;1378.0;3470.865208922899;714.8650084227684;4185.730217345667;-2807.7302173456674
2024-04-13 15:07:00;1378.0;3464.7730841827056;715.7169505901728;4180.490034772878;-2802.490034772878
2024-04-13 15:08:00;1378.0;3458.617039339802;716.568892303665;4175.185931643468;-2797.1859316434684
2024-04-13 15:09:00;1378.0;3452.3970931404992;717.4208335632451;4169.817926703744;-2791.817926703744
2024-04-13 15:10:00;1378.0;3446.11328227328;718.2727743689131;4164.386056642194;-2786.3860566421936
2024-04-13 15:11:00;1378.0;3439.7656608904917;719.1247147206692;4158.89037561116;-2780.8903756111604
2024-04-13 15:12:00;1378.0;3433.3543000569607;719.9766546185133;4153.330954675474;-2775.3309546754735
2024-04-13 15:13:00;1378.0;3426.879287233467;720.8285940624459;4147.707881295913;-2769.7078812959126
2024-04-13 15:14:00;1376.15;3420.3407257592007;721.6805330524667;4142.021258811667;-2765.8712588116673
2024-04-13 15:15:00;1425.5116666666668;3413.738734294904;722.5324715885757;4136.27120588348;-2710.7595392168137
2024-04-13 15:16:00;1548.418333333333;3407.0734463440463;723.3844096707734;4130.457856014819;-2582.0395226814862
2024-04-13 15:17:00;808.2833333333333;3400.3450067371195;724.2363472990598;4124.58135403618;-3316.2980207028463
2024-04-13 15:18:00;401.05;3393.5535829048067;725.0882844734347;4118.641867378241;-3717.5918673782407
2024-04-13 15:19:00;396.1633333333333;3386.6993467395114;725.9402211938987;4112.63956793341;-3716.4762346000766
2024-04-13 15:20:00;391.37;3379.7824857429305;726.7921574604512;4106.574643203382;-3715.204643203382
2024-04-13 15:21:00;388.1833333333333;3372.8031996378286;727.6440932730928;4100.4472929109215;-3712.263959577588
2024-04-13 15:22:00;386.4183333333333;3365.7616998129797;728.4960286318235;4094.2577284448025;-3707.8393951114695
2024-04-13 15:23:00;385.5350000000001;3358.6582088122877;729.3479635366434;4088.0061723489302;-3702.47117234893
2024-04-13 15:24:00;384.58;3351.492959825812;730.1998979875524;4081.6928578133648;-3697.112857813365
2024-04-13 15:25:00;383.97333333333336;3344.2661961372373;731.0518319845506;4075.318028121788;-3691.3446947884545
2024-04-13 15:26:00;383.7616666666668;3336.97817066608;731.9037655276386;4068.8819361937194;-3685.1202695270526
2024-04-13 15:27:00;383.64666666666665;3329.629145419574;732.755698616816;4062.38484403639;-3678.7381773697234
2024-04-13 15:28:00;383.56166666666667;3322.2193909947405;733.6076312520827;4055.827022246823;-3672.2653555801567
2024-04-13 15:29:00;308.7933333333333;3314.749182619056;734.4595634334393;4049.2087460524954;-3740.4154127191623
2024-04-13 15:30:00;255.0;3307.2188134230278;735.3114951608856;4042.5303085839128;-3787.5303085839128
2024-04-13 15:31:00;255.0;3298.697820589013;736.1634264344218;4034.8612470234343;-3779.8612470234343
2024-04-13 15:32:00;255.0;3290.118013460913;737.015357254048;4027.133370714961;-3772.133370714961
2024-04-13 15:33:00;298.4866666666667;3281.4797494162217;737.8672876197643;4019.347037035986;-3720.8603703693193
2024-04-13 15:34:00;412.8666666666666;3272.7833916917257;738.7192175315707;4011.502609223297;-3598.63594255663
2024-04-13 15:35:00;410.53;3264.029308852432;739.5711469894674;4003.600455841899;-3593.0704558418993
2024-04-13 15:36:00;402.175;3255.217874365989;740.4230759934543;3995.640950359443;-3593.465950359443
2024-04-13 15:37:00;396.8933333333333;3246.349466083052;741.2750045435316;3987.624470626584;-3590.7311372932504
2024-04-13 15:38:00;392.7766666666667;3237.424465772048;742.1269326396995;3979.551398411747;-3586.7747317450803
2024-04-13 15:39:00;389.3016666666666;3228.443258660482;742.9788602819577;3971.42211894244;-3582.1204522757735
2024-04-13 15:40:00;388.55;3219.406229027239;743.8307874703071;3963.2370164975455;-3574.6870164975453
2024-04-13 15:41:00;387.1566666666666;3210.313775371648;744.682714204747;3954.996489576394;-3567.8398229097274
2024-04-13 15:42:00;385.7683333333334;3201.166286632603;745.5346404852778;3946.70092711788;-3560.9325937845465
2024-04-13 15:43:00;384.38000000000005;3191.964157238112;746.3865663118994;3938.350723550012;-3553.970723550012
2024-04-13 15:44:00;382.9883333333333;3182.7077828155366;747.2384916846123;3929.946274500149;-3546.9579411668155
2024-04-13 15:45:00;381.5983333333333;3173.397559712996;748.0904166034163;3921.487976316412;-3539.889642983079
2024-04-13 15:46:00;380.21;3164.0338846398577;748.9423410683115;3912.976225708169;-3532.766225708169
2024-04-13 15:47:00;345.93666666666667;3154.617154202549;749.7942650792979;3904.411419281848;-3558.4747526151814
2024-04-13 15:48:00;255.0;3145.147764501855;750.6461886363758;3895.793953138231;-3640.793953138231
2024-04-13 15:49:00;255.0;3135.6261107387063;751.4981117395452;3887.1242224782513;-3632.1242224782513
2024-04-13 15:50:00;255.0;3126.0525867692963;752.3500343888062;3878.402621158103;-3623.402621158103
2024-04-13 15:51:00;255.0;3116.4275804725394;753.2019565841589;3869.629537056698;-3614.629537056698
2024-04-13 15:52:00;255.0;3106.7514905252974;754.0538783256033;3860.805368850901;-3605.805368850901
2024-04-13 15:53:00;255.0;3097.024700283378;754.9057996131395;3851.9304998965176;-3596.9304998965176
2024-04-13 15:54:00;255.0;3087.2475945595584;755.7577204467678;3843.0053150063263;-3588.0053150063263
2024-04-13 15:55:00;255.0;3077.42055493772;756.6096408264881;3834.030195764208;-3579.030195764208
2024-04-13 15:56:00;255.0;3067.54395949544;757.4615607523006;3825.00552024774;-3570.00552024774
2024-04-13 15:57:00;255.0;3057.618182410685;758.3134802242051;3815.9316626348905;-3560.9316626348905
2024-04-13 15:58:00;255.0;3047.643593624525;759.1653992422023;3806.808992866728;-3551.808992866728
2024-04-13 15:59:00;255.0;3037.6205585777275;760.0173178062915;3797.637876384019;-3542.637876384019
2024-04-13 16:00:00;325.11499999999995;3027.549437764915;760.8692359164735;3788.418673681389;-3463.3036736813892
2024-04-13 16:01:00;411.765;3013.9988468402485;761.721153572748;3775.720000412996;-3363.955000412996
2024-04-13 16:02:00;407.5733333333333;3000.417439064413;762.5730707751151;3762.990509839528;-3355.4171765061947
2024-04-13 16:03:00;399.7566666666666;2986.806004662077;763.4249875235752;3750.230992185652;-3350.4743255189856
2024-04-13 16:04:00;401.5316666666666;2973.165315060986;764.2769038181281;3737.442218879114;-3335.9105522124473
2024-04-13 16:05:00;499.23333333333335;2959.496141233071;765.1288196587736;3724.624960891844;-3225.3916275585107
2024-04-13 16:06:00;434.4783333333333;2945.7992488829927;765.9807350455126;3711.779983928505;-3277.3016505951714
2024-04-13 16:07:00;447.215;2932.0753981729117;766.8326499783443;3698.908048151256;-3251.693048151256
2024-04-13 16:08:00;446.36166666666674;2918.325343526304;767.6845644572696;3686.0099079835736;-3239.648241316907
2024-04-13 16:09:00;445.39833333333326;2904.5498334433955;768.536478482288;3673.086311925684;-3227.687978592351
2024-04-13 16:10:00;429.98;2890.7496102634814;769.3883920533999;3660.138002316881;-3230.158002316881
2024-04-13 16:11:00;432.9416666666668;2876.9254100747758;770.2403051706053;3647.165715245381;-3214.2240485787142
2024-04-13 16:12:00;441.07166666666666;2863.0779625019777;771.0922178339043;3634.170180335882;-3193.098513669215
2024-04-13 16:13:00;444.5866666666667;2849.2079905748947;771.9441300432968;3621.152120618192;-3176.5654539515253
2024-04-13 16:14:00;347.95333333333326;2835.3162056411875;772.7960417987833;3608.112247439971;-3260.1589141066374
2024-04-13 16:15:00;321.8;2821.4033270467576;773.6479531003635;3595.051280147121;-3273.2512801471207
2024-04-13 16:16:00;323.12166666666667;2807.470052364609;774.4998639480377;3581.9699163126465;-3258.84824964598
2024-04-13 16:17:00;320.37166666666667;2793.517077055701;775.3517743418062;3568.868851397508;-3248.4971847308416
2024-04-13 16:18:00;316.5350000000001;2779.5450894581286;776.2036842816683;3555.748773739797;-3239.213773739797
2024-04-13 16:19:00;317.45500000000004;2765.5547707337005;777.0555937676249;3542.6103645013254;-3225.1553645013255
2024-04-13 16:20:00;316.4416666666667;2751.5467947584866;777.907502799676;3529.4542975581626;-3213.012630891496
2024-04-13 16:21:00;323.09833333333336;2737.5218281665107;778.7594113778213;3516.281239544332;-3193.1829062109987
2024-04-13 16:22:00;327.58000000000004;2723.4805302672016;779.6113195020611;3503.091849769263;-3175.511849769263
2024-04-13 16:23:00;310.02166666666665;2709.4235530439087;780.4632271723956;3489.886780216304;-3179.8651135496375
2024-04-13 16:24:00;298.0;2695.351541168079;781.3151343888247;3476.666675556904;-3178.666675556904
2024-04-13 16:25:00;298.0;2681.26512675624;782.1670411513484;3463.432167907588;-3165.432167907588
2024-04-13 16:26:00;284.745;2667.1649502475;783.0189474599672;3450.183897707468;-3165.438897707468
2024-04-13 16:27:00;295.38500000000005;2653.051629261927;783.8708533146807;3436.922482576608;-3141.537482576608
2024-04-13 16:28:00;323.025;2638.925779393476;784.7227587154896;3423.648538108965;-3100.623538108965
2024-04-13 16:29:00;323.0;2624.7880091095385;785.5746636623934;3410.362672771932;-3087.362672771932
2024-04-13 16:30:00;323.0;2610.6389197670846;786.4265681553924;3397.065487922477;-3074.065487922477
2024-04-13 16:31:00;323.0;2595.403727272397;787.2784721944869;3382.682199466884;-3059.682199466884
2024-04-13 16:32:00;323.0;2580.152491180221;788.1303757796766;3368.282866959897;-3045.282866959897
2024-04-13 16:33:00;306.85;2564.8857805281746;788.9822789109619;3353.868059439136;-3047.018059439136
2024-04-13 16:34:00;307.68333333333334;2549.6041578973127;789.8341815883426;3339.4383394856554;-3031.755006152322
2024-04-13 16:35:00;321.0;2534.308179557765;790.6860838118191;3324.994263369584;-3003.994263369584
2024-04-13 16:36:00;314.0;2518.9983901436085;791.5379855813914;3310.536375725;-2996.536375725
2024-04-13 16:37:00;313.95;2503.675344499984;792.3898868970596;3296.065231397043;-2982.1152313970433
2024-04-13 16:38:00;318.0;2488.3395754126286;793.2417877588238;3281.5813631714523;-2963.5813631714523
2024-04-13 16:39:00;303.62;2472.9916153645554;794.0936881666836;3267.085303531239;-2963.465303531239
2024-04-13 16:40:00;412.3233333333334;2457.6319913545813;794.9455881206399;3252.577579475221;-2840.2542461418875
2024-04-13 16:41:00;411.27;2442.261225035165;795.7974876206924;3238.0587126558576;-2826.7887126558576
2024-04-13 16:42:00;403.3733333333333;2426.879833017126;796.6493866668412;3223.5292196839678;-2820.1558863506343
2024-04-13 16:43:00;397.5233333333333;2411.488327029773;797.5012852590863;3208.989612288859;-2811.466278955526
2024-04-13 16:44:00;393.385;2396.0872141705854;798.353183397428;3194.4403975680134;-2801.055397568013
2024-04-13 16:45:00;389.7433333333334;2380.676997166121;799.2050810818661;3179.882078247987;-2790.1387449146537
2024-04-13 16:46:00;388.6;2365.258174564142;800.0569783124012;3165.315152876543;-2776.715152876543
2024-04-13 16:47:00;387.3666666666667;2349.8312354913705;800.9088750890328;3150.740110580404;-2763.373443913737
2024-04-13 16:48:00;385.9766666666666;2334.396682256845;801.7607714117612;3136.157453668606;-2750.1807870019397
2024-04-13 16:49:00;384.5883333333333;2318.9549970954245;802.612667280587;3121.567664376012;-2736.979331042679
2024-04-13 16:50:00;425.7316666666667;2303.50666483544;803.4645626955092;3106.9712275309494;-2681.239560864283
2024-04-13 16:51:00;445.79833333333335;2288.052167556899;804.316457656529;3092.368625213428;-2646.570291880095
2024-04-13 16:52:00;442.6533333333333;2272.591985000877;805.1683521636456;3077.7603371645228;-2635.1070038311896
2024-04-13 16:53:00;425.1133333333333;2257.12659483211;806.0202462168596;3063.14684104897;-2638.033507715637
2024-04-13 16:54:00;313.7333333333333;2241.6564729891707;806.8721398161715;3048.528612805342;-2734.795279472009
2024-04-13 16:55:00;311.9783333333333;2226.182094042936;807.7240329615803;3033.906127004516;-2721.9277936711824
2024-04-13 16:56:00;310.23;2210.7039314843146;808.5759256530869;3019.279857137401;-2709.049857137401
2024-04-13 16:57:00;308.47333333333336;2195.222458179784;809.4278178906911;3004.650276070475;-2696.1769427371414
2024-04-13 16:58:00;306.725;2179.7381466765028;810.2797096743932;2990.017856350896;-2683.2928563508963
2024-04-13 16:59:00;345.0800000000001;2164.2514637967706;811.131601004193;2975.3830648009634;-2630.3030648009635
2024-04-13 17:00:00;328.5683333333333;2148.7628942124725;811.9834918800909;2960.746386092564;-2632.178052759231
2024-04-13 17:01:00;374.845;2133.528084037433;812.8353823020867;2946.36346633952;-2571.5184663395203
2024-04-13 17:02:00;342.2250000000001;2118.270269139421;813.6872722701806;2931.9575414096016;-2589.7325414096017
2024-04-13 17:03:00;410.33166666666665;2102.989631101209;814.5391617843729;2917.528792885582;-2507.1971262189154
2024-04-13 17:04:00;412.935;2087.686351650084;815.3910508446634;2903.0774024947477;-2490.142402494748
2024-04-13 17:05:00;418.17666666666673;2072.360613085309;816.2429394510522;2888.6035525363613;-2470.4268858696946
2024-04-13 17:06:00;559.5133333333333;2057.01259863341;817.0948276035396;2874.10742623695;-2314.5940929036165
2024-04-13 17:07:00;559.145;2041.642492976605;817.9467153021253;2859.58920827873;-2300.44420827873
2024-04-13 17:08:00;532.5849999999999;2026.25048262806;818.7986025468101;2845.04908517487;-2312.46408517487
2024-04-13 17:09:00;537.2016666666667;2010.8367563945735;819.6504893375934;2830.487245732167;-2293.2855790655003
2024-04-13 17:10:00;533.945;1995.401499802278;820.5023756744757;2815.903875476754;-2281.9588754767537
2024-04-13 17:11:00;507.89333333333343;1979.9449196684172;821.3542615574567;2801.2991812258742;-2293.405847892541
2024-04-13 17:12:00;523.975;1964.4672084514325;822.206146986537;2786.6733554379693;-2262.6983554379694
2024-04-13 17:13:00;522.75;1948.9685687920569;823.0580319617161;2772.026600753773;-2249.276600753773
2024-04-13 17:14:00;505.285;1933.449207995888;823.9099164829946;2757.3591244788827;-2252.074124478883
2024-04-13 17:15:00;504.39333333333343;1917.9093385495128;824.7618005503724;2742.6711390998853;-2238.277805766552
2024-04-13 17:16:00;517.7783333333333;1902.349178558028;825.6136841638496;2727.9628627218776;-2210.1845293885444
2024-04-13 17:17:00;508.56833333333327;1886.7689523642296;826.4655673234264;2713.234519687656;-2204.6661863543227
2024-04-13 17:18:00;489.2399999999999;1871.168891000448;827.3174500291025;2698.48634102955;-2209.2463410295504
2024-04-13 17:19:00;434.6216666666666;1855.5492327372383;828.1693322808784;2683.718565018117;-2249.0968983514504
2024-04-13 17:20:00;384.5400000000001;1839.910223637689;829.021214078754;2668.9314377164437;-2284.3914377164438
2024-04-13 17:21:00;377.1666666666666;1824.2521117217896;829.8730954227296;2654.12520714452;-2276.9585404778536
2024-04-13 17:22:00;355.9316666666668;1808.575172843345;830.724976312805;2639.30014915615;-2283.368482489483
2024-04-13 17:23:00;355.0;1792.8796733837366;831.5768567489805;2624.456530132717;-2269.456530132717
2024-04-13 17:24:00;343.0116666666668;1777.1658960096363;832.428736731256;2609.5946327408924;-2266.5829660742256
2024-04-13 17:25:00;331.1533333333334;1761.4341339749722;833.2806162596319;2594.7147502346043;-2263.5614169012706
2024-04-13 17:26:00;310.16666666666663;1745.6846916293573;834.1324953341081;2579.817186963465;-2269.6505202967983
2024-04-13 17:27:00;313.96;1729.9178851119304;834.9843739546844;2564.902259066615;-2250.942259066615
2024-04-13 17:28:00;350.0;1714.134042871449;835.8362521213613;2549.9702949928105;-2199.9702949928105
2024-04-13 17:29:00;336.52166666666665;1698.3335062837368;836.6881298341389;2535.0216361178755;-2198.499969451209
2024-04-13 17:30:00;315.4616666666667;1682.5166302745463;837.5400070930169;2520.056637367564;-2204.594970700897
2024-04-13 17:31:00;347.5616666666667;1660.8522568379965;838.3918838979961;2499.2441407359925;-2151.6824740693255
2024-04-13 17:32:00;313.9466666666667;1639.2468796512662;839.2437602490758;2478.490639900342;-2164.5439732336754
2024-04-13 17:33:00;296.24333333333334;1617.702324709452;840.0956361462565;2457.797960855709;-2161.5546275223755
2024-04-13 17:34:00;510.6166666666667;1596.2204185440492;840.9475115895382;2437.167930133587;-1926.5512634669203
2024-04-13 17:35:00;2803.4649999999992;1574.8030145141377;841.799386578921;2416.6024010930587;386.86259890694055
2024-04-13 17:36:00;3252.8116666666665;1553.451986400341;842.6512611144051;2396.103247514746;856.7084191519207
2024-04-13 17:37:00;3251.025;1532.1692286693844;843.5031351959905;2375.672363865375;875.3526361346253
2024-04-13 17:38:00;3248.22;1510.9566565409457;844.3550088236772;2355.3116653646225;892.9083346353773
2024-04-13 17:39:00;3236.7116666666666;1489.8162061127305;845.2068819974654;2335.023088110196;901.6885785564705
2024-04-13 17:40:00;3346.145;1468.749834466994;846.0587547173552;2314.8085891843493;1031.3364108156507
2024-04-13 17:41:00;3407.2333333333336;1447.7595196533211;846.9106269833467;2294.670146636668;1112.5631866966655
2024-04-13 17:42:00;3404.68;1426.847260828906;847.7624987954397;2274.6097596243458;1130.070240375654
2024-04-13 17:43:00;3342.943333333333;1406.0150781876805;848.6143701536348;2254.629448341315;1088.3138849920183
2024-04-13 17:44:00;3330.753333333334;1385.265006549883;849.4662410579317;2234.731247607815;1096.022085725519
2024-04-13 17:45:00;3326.746666666668;1364.5991209333467;850.3181115083306;2214.917232441677;1111.829434224991
2024-04-13 17:46:00;3323.894999999999;1344.0194979531557;851.169981504832;2195.1894794579875;1128.7055205420115
2024-04-13 17:47:00;3323.155;1323.5282414442215;852.0218510474351;2175.550092491657;1147.6049075083433
2024-04-13 17:48:00;3361.405;1303.1274758186046;852.8737201361407;2156.001195954745;1205.4038040452551
2024-04-13 17:49:00;3376.371666666668;1282.819345894478;853.7255887709487;2136.544934665427;1239.826732001241
2024-04-13 17:50:00;3364.4700000000003;1262.6060166819082;854.5774569518592;2117.183473633768;1247.2865263662325
2024-04-13 17:51:00;3365.03;1242.4896730519815;855.429324678872;2097.9189977308533;1267.1110022691469
2024-04-13 17:52:00;3365.2833333333333;1222.4725195379806;856.2811919519878;2078.7537114899683;1286.529621843365
2024-04-13 17:53:00;3362.436666666667;1202.5567799251633;857.1330587712062;2059.6898386963694;1302.7468279702975
2024-04-13 17:54:00;3309.713333333333;1182.7446968868942;857.9849251365275;2040.7296220234216;1268.9837113099115
2024-04-13 17:55:00;3236.608333333333;1163.0385253845986;858.8367910479517;2021.8753164325503;1214.7330169007828
2024-04-13 17:56:00;3246.596666666667;1143.4405569458386;859.6886565054788;2003.1292134513171;1243.4674532153497
2024-04-13 17:57:00;3242.576666666667;1123.9530820101652;860.5405215091091;1984.4936035192743;1258.0830631473925
2024-04-13 17:58:00;3246.708333333333;1104.578414166347;861.3923860588426;1965.9708002251896;1280.7375331081435
2024-04-13 17:59:00;3245.3566666666666;1085.318883356615;862.2442501546793;1947.5631335112944;1297.7935331553722
2024-04-13 18:00:00;3250.7166666666667;1066.1768352500007;863.0961137966195;1929.2729490466204;1321.4437176200463
2024-04-13 18:01:00;1191.6933333333334;1041.7859738460434;863.9479769846632;1905.7339508307064;-714.040617497373
2024-04-13 18:02:00;448.17666666666673;1017.5967744674788;864.7998397188102;1882.396614186289;-1434.2199475196223
2024-04-13 18:03:00;453.01166666666666;993.6131832912052;865.6517019990612;1859.2648852902664;-1406.2532186235999
2024-04-13 18:04:00;452.6333333333333;969.8391460739758;866.5035638254159;1836.342709899392;-1383.7093765660588
2024-04-13 18:05:00;387.6966666666666;946.2786060573776;867.3554251978743;1813.634031255252;-1425.9373645885853
2024-04-13 18:06:00;321.9266666666666;922.9354959849084;868.2072861164366;1791.1427821013451;-1469.2161154346786
2024-04-13 18:07:00;346.2783333333333;899.8137587715507;869.059146581103;1768.8729053526538;-1422.5945720193204
2024-04-13 18:08:00;435.5416666666666;876.9173105663945;869.9110065918735;1746.828317158268;-1311.2866504916014
2024-04-13 18:09:00;552.8366666666667;854.2500613133387;870.7628661487482;1725.012927462087;-1172.1762607954201
2024-04-13 18:10:00;545.3316666666667;831.8159062541283;871.6147252517272;1703.4306315058557;-1158.098964839189
2024-04-13 18:11:00;535.5699999999999;809.6187231647657;872.4665839008104;1682.0853070655762;-1146.5153070655763
2024-04-13 18:12:00;535.6783333333334;787.6623695450266;873.3184420959982;1660.980811641025;-1125.3024783076917
2024-04-13 18:13:00;531.3716666666667;765.9506795501975;874.1702998372907;1640.1209793874882;-1108.7493127208215
2024-04-13 18:14:00;529.725;744.4874608701732;875.0221571246877;1619.509617994861;-1089.784617994861
2024-04-13 18:15:00;532.5766666666667;723.2764914785213;875.8740139581895;1599.1505054367108;-1066.573838770044
2024-04-13 18:16:00;495.215;702.3215161758435;876.725870337796;1579.0473865136396;-1083.8323865136397
2024-04-13 18:17:00;473.265;681.6262382335924;877.5777262635075;1559.2039644971;-1085.9389644971002
2024-04-13 18:18:00;472.88666666666666;661.1943353499572;878.4295817353242;1539.6239170852814;-1066.7372504186146
2024-04-13 18:19:00;472.7283333333334;641.0294261733916;879.2814367532457;1520.3108629266371;-1047.5825295933037
2024-04-13 18:20:00;472.6133333333333;621.135086188881;880.1332913172727;1501.2683775061537;-1028.6550441728205
2024-04-13 18:21:00;472.5283333333333;601.5148385442353;880.9851454274049;1482.4999839716402;-1009.9716506383069
2024-04-13 18:22:00;423.53;582.1721498269193;881.8369990836422;1464.0091489105616;-1040.4791489105617
2024-04-13 18:23:00;398.60833333333335;563.1104255387789;882.6888522859851;1445.799277824764;-1047.1909444914306
2024-04-13 18:24:00;405.0;544.3330054630894;883.5407050344338;1427.8737104975232;-1022.8737104975232
2024-04-13 18:25:00;394.8666666666667;525.8431588446965;884.3925573289879;1410.2357161736843;-1015.3690495070176
2024-04-13 18:26:00;397.8666666666667;507.64407932221405;885.2444091696478;1392.8884884918618;-995.0218218251952
2024-04-13 18:27:00;456.615;489.73887977648224;886.0962605564134;1375.8351403328957;-919.2201403328957
2024-04-13 18:28:00;616.5450000000001;472.1305868545826;886.9481114892852;1359.078698343868;-742.5336983438679
2024-04-13 18:29:00;382.7183333333333;454.8221314989314;887.799961968263;1342.6220934671944;-959.9037601338612
2024-04-13 18:30:00;389.2316666666666;437.816358505996;888.6518119933465;1326.4681704993425;-937.2365038326759
2024-04-13 18:31:00;394.6666666666666;418.1373948365395;889.5036615645367;1307.6410564010762;-912.9743897344097
2024-04-13 18:32:00;404.1633333333333;398.8053595851158;890.3555106818327;1289.1608702669485;-884.9975369336152
2024-04-13 18:33:00;396.1666666666666;379.8240283570365;891.2073593452353;1271.0313877022718;-874.8647210356053
2024-04-13 18:34:00;385.14166666666665;361.1970854815153;892.0592075547445;1253.2562930362596;-868.114626369593
2024-04-13 18:35:00;377.17166666666674;342.92811985450743;892.9110553103602;1235.8391751648676;-858.6675084982008
2024-04-13 18:36:00;413.7066666666668;325.02062084973124;893.7629026120826;1218.7835234618135;-805.0768567951467
2024-04-13 18:37:00;423.7583333333333;307.47797448991486;894.6147494599114;1202.0927239498262;-778.3343906164929
2024-04-13 18:38:00;474.0133333333334;290.3034597687508;895.4665958538474;1185.7700556225982;-711.7567222892649
2024-04-13 18:39:00;648.4799999999999;273.50024535379697;896.3184417938901;1169.8186871476871;-521.3386871476872
2024-04-13 18:40:00;419.755;257.07138411150623;897.1702872800398;1154.241671391546;-734.4866713915461
2024-04-13 18:41:00;403.9649999999999;241.01982142959096;898.0221323122967;1139.0419537418877;-735.0769537418878
2024-04-13 18:42:00;407.85;225.34837769538524;898.8739768906607;1124.222354586046;-716.3723545860461
2024-04-13 18:43:00;361.12666666666667;210.0597586545552;899.7258210151319;1109.7855796696872;-748.6589130030205
2024-04-13 18:44:00;345.0;195.15655355672777;900.5776646857106;1095.7342182424384;-750.7342182424384
2024-04-13 18:45:00;345.0;180.64123776115235;901.4295079023968;1082.0707456635491;-737.0707456635491
2024-04-13 18:46:00;345.0;166.51617754389378;902.2813506651908;1068.7975282090845;-723.7975282090845
2024-04-13 18:47:00;345.0;152.7836378515401;903.133192974092;1055.9168308256324;-710.9168308256324
2024-04-13 18:48:00;345.0;139.44579374113704;903.9850348291012;1043.4308285702382;-698.4308285702382
2024-04-13 18:49:00;390.4033333333333;126.50474671792178;904.8368762302184;1031.3416229481402;-640.9382896148069
2024-04-13 18:50:00;573.4233333333332;113.96254742000038;905.6887171774432;1019.6512645974436;-446.22793126411045
2024-04-13 18:51:00;355.9433333333334;101.8212252416202;906.5405576707758;1008.361782912396;-652.4184495790627
2024-04-13 18:52:00;341.24333333333334;90.0828358690167;907.3923977102168;997.4752335792334;-656.2319002459001
2024-04-13 18:53:00;341.0;78.74950927076831;908.244237295766;986.993746566534;-645.993746566534
2024-04-13 18:54:00;341.0;67.82353143666884;909.0960764274234;976.9196078640924;-635.9196078640924
2024-04-13 18:55:00;382.4666666666667;57.30744516790125;909.9479151051892;967.2553602730904;-584.7886936064237
2024-04-13 18:56:00;397.83833333333325;47.20418832784523;910.7997533290632;958.0039416569084;-560.1656083235752
2024-04-13 18:57:00;394.7183333333333;37.51728215624989;911.651591099046;949.1688732552958;-554.4505399219624
2024-04-13 18:58:00;393.7533333333333;28.251090421729742;912.5034284151376;940.7545188368672;-547.0011855035339
2024-04-13 18:59:00;412.1883333333334;19.41118132303064;913.3552652773376;932.7664466003682;-520.5781132670348
2024-04-13 19:00:00;579.5316666666666;11.004842726681217;914.2071016856468;925.211944412328;-345.68027774566133
2024-04-13 19:01:00;746.9483333333332;8.28252490925962;915.0589376400644;923.341462549324;-176.39312921599083
2024-04-13 19:02:00;553.5166666666667;5.614468213805843;915.9107731405912;921.525241354397;-368.0085746877304
2024-04-13 19:03:00;699.5133333333333;2.998946853649244;916.7626081872274;919.7615550408768;-220.2482217075435
2024-04-13 19:04:00;802.1949999999998;0.4339024084870617;917.6144427799728;918.0483451884596;-115.8533451884598
2024-04-13 19:05:00;909.68;0.0;918.4662769188268;918.4662769188268;-8.786276918826843
2024-04-13 19:06:00;901.3816666666664;0.0;919.3181106037908;919.3181106037908;-17.93644393712441
2024-04-13 19:07:00;951.0733333333332;0.0;920.169943834864;920.169943834864;30.90338949846921
2024-04-13 19:08:00;1018.4166666666669;0.0;921.0217766120468;921.0217766120468;97.39489005462008
2024-04-13 19:09:00;699.8366666666667;0.0;921.8736089353396;921.8736089353396;-222.03694226867287
