Date;Power
2024-04-13 13:15:00;383.55666666666673
2024-04-13 13:16:00;302.36833333333334
2024-04-13 13:17:00;255.0
2024-04-13 13:18:00;255.0
2024-04-13 13:19:00;255.0
2024-04-13 13:20:00;255.0
2024-04-13 13:21:00;255.0
2024-04-13 13:22:00;255.0
2024-04-13 13:23:00;255.0
2024-04-13 13:24:00;255.0
2024-04-13 13:25:00;255.0
2024-04-13 13:26:00;255.0
2024-04-13 13:27:00;255.0
2024-04-13 13:28:00;255.0
2024-04-13 13:29:00;255.0
2024-04-13 13:30:00;255.0
2024-04-13 13:31:00;255.0
2024-04-13 13:32:00;255.0
2024-04-13 13:33:00;255.0
2024-04-13 13:34:00;255.0
2024-04-13 13:35:00;255.0
2024-04-13 13:36:00;301.03166666666664
2024-04-13 13:37:00;637.2633333333333
2024-04-13 13:38:00;1764.7133333333334
2024-04-13 13:39:00;891.4283333333333
2024-04-13 13:40:00;396.825
2024-04-13 13:41:00;392.7116666666667
2024-04-13 13:42:00;389.27166666666665
2024-04-13 13:43:00;388.5266666666667
2024-04-13 13:44:00;387.135
2024-04-13 13:45:00;385.74500000000006
2024-04-13 13:46:00;384.35666666666674
2024-04-13 13:47:00;382.965
2024-04-13 13:48:00;381.575
2024-04-13 13:49:00;488.4716666666666
2024-04-13 13:50:00;1700.5799999999997
2024-04-13 13:51:00;789.6083333333333
2024-04-13 13:52:00;255.0
2024-04-13 13:53:00;255.0
2024-04-13 13:54:00;255.0
2024-04-13 13:55:00;255.0
2024-04-13 13:56:00;255.0
2024-04-13 13:57:00;255.0
2024-04-13 13:58:00;255.0
2024-04-13 13:59:00;255.0
2024-04-13 14:00:00;255.0
2024-04-13 14:01:00;255.0
2024-04-13 14:02:00;255.0
2024-04-13 14:03:00;255.0
2024-04-13 14:04:00;314.7966666666667
2024-04-13 14:05:00;411.61
2024-04-13 14:06:00;1269.1166666666668
2024-04-13 14:07:00;1523.1633333333334
2024-04-13 14:08:00;1522.3566666666666
2024-04-13 14:09:00;2023.6866666666665
2024-04-13 14:10:00;2860.4149999999986
2024-04-13 14:11:00;2830.1800000000003
2024-04-13 14:12:00;2801.3583333333336
2024-04-13 14:13:00;2773.021666666667
2024-04-13 14:14:00;2745.7016666666664
2024-04-13 14:15:00;2717.640000000001
2024-04-13 14:16:00;1894.115
2024-04-13 14:17:00;1529.0699999999997
2024-04-13 14:18:00;1357.253333333333
2024-04-13 14:19:00;1598.236666666667
2024-04-13 14:20:00;1569.7983333333332
2024-04-13 14:21:00;1541.958333333333
2024-04-13 14:22:00;1514.7116666666666
2024-04-13 14:23:00;813.1333333333333
2024-04-13 14:24:00;255.0
2024-04-13 14:25:00;255.0
2024-04-13 14:26:00;255.0
2024-04-13 14:27:00;255.0
2024-04-13 14:28:00;255.0
2024-04-13 14:29:00;255.0
2024-04-13 14:30:00;288.86833333333334
2024-04-13 14:31:00;319.2233333333333
2024-04-13 14:32:00;317.4700000000001
2024-04-13 14:33:00;315.7183333333333
2024-04-13 14:34:00;313.96666666666675
2024-04-13 14:35:00;312.2133333333333
2024-04-13 14:36:00;310.4616666666667
2024-04-13 14:37:00;308.70833333333326
2024-04-13 14:38:00;306.95833333333337
2024-04-13 14:39:00;305.20333333333326
2024-04-13 14:40:00;303.4533333333334
2024-04-13 14:41:00;301.7
2024-04-13 14:42:00;317.7966666666666
2024-04-13 14:43:00;454.555
2024-04-13 14:44:00;453.065
2024-04-13 14:45:00;444.3566666666667
2024-04-13 14:46:00;437.4916666666668
2024-04-13 14:47:00;432.415
2024-04-13 14:48:00;427.8333333333333
2024-04-13 14:49:00;425.7
2024-04-13 14:50:00;423.56166666666667
2024-04-13 14:51:00;421.2416666666667
2024-04-13 14:52:00;418.92333333333335
2024-04-13 14:53:00;416.6016666666666
2024-04-13 14:54:00;414.2833333333333
2024-04-13 14:55:00;411.96333333333337
2024-04-13 14:56:00;397.3016666666666
2024-04-13 14:57:00;284.6616666666667
2024-04-13 14:58:00;283.7333333333333
2024-04-13 14:59:00;282.8016666666666
2024-04-13 15:00:00;281.8716666666666
2024-04-13 15:01:00;278.81833333333327
2024-04-13 15:02:00;255.0
2024-04-13 15:03:00;255.0
2024-04-13 15:04:00;255.0
2024-04-13 15:05:00;1003.6666666666666
2024-04-13 15:06:00;1378.0
2024-04-13 15:07:00;1378.0
2024-04-13 15:08:00;1378.0
2024-04-13 15:09:00;1378.0
2024-04-13 15:10:00;1378.0
2024-04-13 15:11:00;1378.0
2024-04-13 15:12:00;1378.0
2024-04-13 15:13:00;1378.0
2024-04-13 15:14:00;1376.15
2024-04-13 15:15:00;1425.5116666666668
2024-04-13 15:16:00;1548.418333333333
2024-04-13 15:17:00;808.2833333333333
2024-04-13 15:18:00;401.05
2024-04-13 15:19:00;396.1633333333333
2024-04-13 15:20:00;391.37
2024-04-13 15:21:00;388.1833333333333
2024-04-13 15:22:00;386.4183333333333
2024-04-13 15:23:00;385.5350000000001
2024-04-13 15:24:00;384.58
2024-04-13 15:25:00;383.97333333333336
2024-04-13 15:26:00;383.7616666666668
2024-04-13 15:27:00;383.64666666666665
2024-04-13 15:28:00;383.56166666666667
2024-04-13 15:29:00;308.7933333333333
2024-04-13 15:30:00;255.0
2024-04-13 15:31:00;255.0
2024-04-13 15:32:00;255.0
2024-04-13 15:33:00;298.4866666666667
2024-04-13 15:34:00;412.8666666666666
2024-04-13 15:35:00;410.53
2024-04-13 15:36:00;402.175
2024-04-13 15:37:00;396.8933333333333
2024-04-13 15:38:00;392.7766666666667
2024-04-13 15:39:00;389.3016666666666
2024-04-13 15:40:00;388.55
2024-04-13 15:41:00;387.1566666666666
2024-04-13 15:42:00;385.7683333333334
2024-04-13 15:43:00;384.38000000000005
2024-04-13 15:44:00;382.9883333333333
2024-04-13 15:45:00;381.5983333333333
2024-04-13 15:46:00;380.21
2024-04-13 15:47:00;345.93666666666667
2024-04-13 15:48:00;255.0
2024-04-13 15:49:00;255.0
2024-04-13 15:50:00;255.0
2024-04-13 15:51:00;255.0
2024-04-13 15:52:00;255.0
2024-04-13 15:53:00;255.0
2024-04-13 15:54:00;255.0
2024-04-13 15:55:00;255.0
2024-04-13 15:56:00;255.0
2024-04-13 15:57:00;255.0
2024-04-13 15:58:00;255.0
2024-04-13 15:59:00;255.0
2024-04-13 16:00:00;325.11499999999995
2024-04-13 16:01:00;411.765
2024-04-13 16:02:00;407.5733333333333
2024-04-13 16:03:00;399.7566666666666
2024-04-13 16:04:00;401.5316666666666
2024-04-13 16:05:00;499.23333333333335
2024-04-13 16:06:00;434.4783333333333
2024-04-13 16:07:00;447.215
2024-04-13 16:08:00;446.36166666666674
2024-04-13 16:09:00;445.39833333333326
2024-04-13 16:10:00;429.98
2024-04-13 16:11:00;432.9416666666668
2024-04-13 16:12:00;441.07166666666666
2024-04-13 16:13:00;444.5866666666667
2024-04-13 16:14:00;347.95333333333326
2024-04-13 16:15:00;321.8
2024-04-13 16:16:00;323.12166666666667
2024-04-13 16:17:00;320.37166666666667
2024-04-13 16:18:00;316.5350000000001
2024-04-13 16:19:00;317.45500000000004
2024-04-13 16:20:00;316.4416666666667
2024-04-13 16:21:00;323.09833333333336
2024-04-13 16:22:00;327.58000000000004
2024-04-13 16:23:00;310.02166666666665
2024-04-13 16:24:00;298.0
2024-04-13 16:25:00;298.0
2024-04-13 16:26:00;284.745
2024-04-13 16:27:00;295.38500000000005
2024-04-13 16:28:00;323.025
2024-04-13 16:29:00;323.0
2024-04-13 16:30:00;323.0
2024-04-13 16:31:00;323.0
2024-04-13 16:32:00;323.0
2024-04-13 16:33:00;306.85
2024-04-13 16:34:00;307.68333333333334
2024-04-13 16:35:00;321.0
2024-04-13 16:36:00;314.0
2024-04-13 16:37:00;313.95
2024-04-13 16:38:00;318.0
2024-04-13 16:39:00;303.62
2024-04-13 16:40:00;412.3233333333334
2024-04-13 16:41:00;411.27
2024-04-13 16:42:00;403.3733333333333
2024-04-13 16:43:00;397.5233333333333
2024-04-13 16:44:00;393.385
2024-04-13 16:45:00;389.7433333333334
2024-04-13 16:46:00;388.6
2024-04-13 16:47:00;387.3666666666667
2024-04-13 16:48:00;385.9766666666666
2024-04-13 16:49:00;384.5883333333333
2024-04-13 16:50:00;425.7316666666667
2024-04-13 16:51:00;445.79833333333335
2024-04-13 16:52:00;442.6533333333333
2024-04-13 16:53:00;425.1133333333333
2024-04-13 16:54:00;313.7333333333333
2024-04-13 16:55:00;311.9783333333333
2024-04-13 16:56:00;310.23
2024-04-13 16:57:00;308.47333333333336
2024-04-13 16:58:00;306.725
2024-04-13 16:59:00;345.0800000000001
2024-04-13 17:00:00;328.5683333333333
2024-04-13 17:01:00;374.845
2024-04-13 17:02:00;342.2250000000001
2024-04-13 17:03:00;410.33166666666665
2024-04-13 17:04:00;412.935
2024-04-13 17:05:00;418.17666666666673
2024-04-13 17:06:00;559.5133333333333
2024-04-13 17:07:00;559.145
2024-04-13 17:08:00;532.5849999999999
2024-04-13 17:09:00;537.2016666666667
2024-04-13 17:10:00;533.945
2024-04-13 17:11:00;507.89333333333343
2024-04-13 17:12:00;523.975
2024-04-13 17:13:00;522.75
2024-04-13 17:14:00;505.285
2024-04-13 17:15:00;504.39333333333343
2024-04-13 17:16:00;517.7783333333333
2024-04-13 17:17:00;508.56833333333327
2024-04-13 17:18:00;489.2399999999999
2024-04-13 17:19:00;434.6216666666666
2024-04-13 17:20:00;384.5400000000001
2024-04-13 17:21:00;377.1666666666666
2024-04-13 17:22:00;355.9316666666668
2024-04-13 17:23:00;355.0
2024-04-13 17:24:00;343.0116666666668
2024-04-13 17:25:00;331.1533333333334
2024-04-13 17:26:00;310.16666666666663
2024-04-13 17:27:00;313.96
2024-04-13 17:28:00;350.0
2024-04-13 17:29:00;336.52166666666665
2024-04-13 17:30:00;315.4616666666667
2024-04-13 17:31:00;347.5616666666667
2024-04-13 17:32:00;313.9466666666667
2024-04-13 17:33:00;296.24333333333334
2024-04-13 17:34:00;510.6166666666667
2024-04-13 17:35:00;2803.4649999999992
2024-04-13 17:36:00;3252.8116666666665
2024-04-13 17:37:00;3251.025
2024-04-13 17:38:00;3248.22
2024-04-13 17:39:00;3236.7116666666666
2024-04-13 17:40:00;3346.145
2024-04-13 17:41:00;3407.2333333333336
2024-04-13 17:42:00;3404.68
2024-04-13 17:43:00;3342.943333333333
2024-04-13 17:44:00;3330.753333333334
2024-04-13 17:45:00;3326.746666666668
2024-04-13 17:46:00;3323.894999999999
2024-04-13 17:47:00;3323.155
2024-04-13 17:48:00;3361.405
2024-04-13 17:49:00;3376.371666666668
2024-04-13 17:50:00;3364.4700000000003
2024-04-13 17:51:00;3365.03
2024-04-13 17:52:00;3365.2833333333333
2024-04-13 17:53:00;3362.436666666667
2024-04-13 17:54:00;3309.713333333333
2024-04-13 17:55:00;3236.608333333333
2024-04-13 17:56:00;3246.596666666667
2024-04-13 17:57:00;3242.576666666667
2024-04-13 17:58:00;3246.708333333333
2024-04-13 17:59:00;3245.3566666666666
2024-04-13 18:00:00;3250.7166666666667
2024-04-13 18:01:00;1191.6933333333334
2024-04-13 18:02:00;448.17666666666673
2024-04-13 18:03:00;453.01166666666666
2024-04-13 18:04:00;452.6333333333333
2024-04-13 18:05:00;387.6966666666666
2024-04-13 18:06:00;321.9266666666666
2024-04-13 18:07:00;346.2783333333333
2024-04-13 18:08:00;435.5416666666666
2024-04-13 18:09:00;552.8366666666667
2024-04-13 18:10:00;545.3316666666667
2024-04-13 18:11:00;535.5699999999999
2024-04-13 18:12:00;535.6783333333334
2024-04-13 18:13:00;531.3716666666667
2024-04-13 18:14:00;529.725
2024-04-13 18:15:00;532.5766666666667
2024-04-13 18:16:00;495.215
2024-04-13 18:17:00;473.265
2024-04-13 18:18:00;472.88666666666666
2024-04-13 18:19:00;472.7283333333334
2024-04-13 18:20:00;472.6133333333333
2024-04-13 18:21:00;472.5283333333333
2024-04-13 18:22:00;423.53
2024-04-13 18:23:00;398.60833333333335
2024-04-13 18:24:00;405.0
2024-04-13 18:25:00;394.8666666666667
2024-04-13 18:26:00;397.8666666666667
2024-04-13 18:27:00;456.615
2024-04-13 18:28:00;616.5450000000001
2024-04-13 18:29:00;382.7183333333333
2024-04-13 18:30:00;389.2316666666666
2024-04-13 18:31:00;394.6666666666666
2024-04-13 18:32:00;404.1633333333333
2024-04-13 18:33:00;396.1666666666666
2024-04-13 18:34:00;385.14166666666665
2024-04-13 18:35:00;377.17166666666674
2024-04-13 18:36:00;413.7066666666668
2024-04-13 18:37:00;423.7583333333333
2024-04-13 18:38:00;474.0133333333334
2024-04-13 18:39:00;648.4799999999999
2024-04-13 18:40:00;419.755
2024-04-13 18:41:00;403.9649999999999
2024-04-13 18:42:00;407.85
2024-04-13 18:43:00;361.12666666666667
2024-04-13 18:44:00;345.0
2024-04-13 18:45:00;345.0
2024-04-13 18:46:00;345.0
2024-04-13 18:47:00;345.0
2024-04-13 18:48:00;345.0
2024-04-13 18:49:00;390.4033333333333
2024-04-13 18:50:00;573.4233333333332
2024-04-13 18:51:00;355.9433333333334
2024-04-13 18:52:00;341.24333333333334
2024-04-13 18:53:00;341.0
2024-04-13 18:54:00;341.0
2024-04-13 18:55:00;382.4666666666667
2024-04-13 18:56:00;397.83833333333325
2024-04-13 18:57:00;394.7183333333333
2024-04-13 18:58:00;393.7533333333333
2024-04-13 18:59:00;412.1883333333334
2024-04-13 19:00:00;579.5316666666666
2024-04-13 19:01:00;746.9483333333332
2024-04-13 19:02:00;553.5166666666667
2024-04-13 19:03:00;699.5133333333333
2024-04-13 19:04:00;802.1949999999998
2024-04-13 19:05:00;909.68
2024-04-13 19:06:00;901.3816666666664
2024-04-13 19:07:00;951.0733333333332
2024-04-13 19:08:00;1018.4166666666669
2024-04-13 19:09:00;699.8366666666667
2024-04-13 19:10:00;646.625
2024-04-13 19:11:00;579.1083333333333
2024-04-13 19:12:00;569.6100000000001
2024-04-13 19:13:00;571.435
2024-04-13 19:14:00;446.0716666666667
2024-04-13 19:15:00;433.50500000000005
2024-04-13 19:16:00;394.1633333333333
2024-04-13 19:17:00;392.50666666666666
2024-04-13 19:18:00;391.5466666666667
2024-04-13 19:19:00;390.9633333333333
2024-04-13 19:20:00;390.7583333333333
2024-04-13 19:21:00;390.6433333333333
2024-04-13 19:22:00;390.5583333333333
2024-04-13 19:23:00;311.51
2024-04-13 19:24:00;262.0
2024-04-13 19:25:00;262.0
2024-04-13 19:26:00;3054.2066666666665
2024-04-13 19:27:00;3080.333333333333
2024-04-13 19:28:00;3072.9133333333325
2024-04-13 19:29:00;3070.351666666666
2024-04-13 19:30:00;3069.464999999999
2024-04-13 19:31:00;3069.155
2024-04-13 19:32:00;1342.57
2024-04-13 19:33:00;343.0
2024-04-13 19:34:00;343.0
2024-04-13 19:35:00;343.0
2024-04-13 19:36:00;343.0
2024-04-13 19:37:00;343.0
2024-04-13 19:38:00;343.0
2024-04-13 19:39:00;343.0
2024-04-13 19:40:00;338.6
2024-04-13 19:41:00;445.4166666666667
2024-04-13 19:42:00;487.67166666666674
2024-04-13 19:43:00;481.02833333333336
2024-04-13 19:44:00;474.3233333333334
2024-04-13 19:45:00;2103.093333333333
2024-04-13 19:46:00;1890.9350000000004
2024-04-13 19:47:00;1360.21
2024-04-13 19:48:00;1358.9783333333332
2024-04-13 19:49:00;1358.118333333333
2024-04-13 19:50:00;1357.1666666666663
2024-04-13 19:51:00;1356.8566666666666
2024-04-13 19:52:00;1356.7116666666668
2024-04-13 19:53:00;1356.6
2024-04-13 19:54:00;1348.1983333333333
2024-04-13 19:55:00;1228.0
2024-04-13 19:56:00;1228.0
2024-04-13 19:57:00;1228.0
2024-04-13 19:58:00;1228.0
2024-04-13 19:59:00;1228.0
2024-04-13 20:00:00;1383.571666666667
2024-04-13 20:01:00;1512.0883333333331
2024-04-13 20:02:00;1635.12
2024-04-13 20:03:00;1655.881666666667
2024-04-13 20:04:00;1454.4016666666669
2024-04-13 20:05:00;1431.2333333333331
2024-04-13 20:06:00;834.0549999999998
2024-04-13 20:07:00;514.0066666666667
2024-04-13 20:08:00;513.3733333333332
2024-04-13 20:09:00;568.6933333333333
2024-04-13 20:10:00;582.0249999999999
2024-04-13 20:11:00;587.305
2024-04-13 20:12:00;590.3249999999998
2024-04-13 20:13:00;673.1616666666667
2024-04-13 20:14:00;665.0416666666666
2024-04-13 20:15:00;437.3966666666666
2024-04-13 20:16:00;433.6616666666666
2024-04-13 20:17:00;433.6
2024-04-13 20:18:00;433.57333333333327
2024-04-13 20:19:00;433.5
2024-04-13 20:20:00;433.5
2024-04-13 20:21:00;433.5
2024-04-13 20:22:00;433.4466666666666
2024-04-13 20:23:00;440.595
2024-04-13 20:24:00;579.7916666666666
2024-04-13 20:25:00;652.0166666666667
2024-04-13 20:26:00;430.9
2024-04-13 20:27:00;432.32
2024-04-13 20:28:00;432.3
2024-04-13 20:29:00;432.3
2024-04-13 20:30:00;432.3
2024-04-13 20:31:00;432.3
2024-04-13 20:32:00;432.3
2024-04-13 20:33:00;471.0866666666667
2024-04-13 20:34:00;1672.6700000000003
2024-04-13 20:35:00;2614.7200000000003
2024-04-13 20:36:00;2754.1916666666675
2024-04-13 20:37:00;2748.026666666666
2024-04-13 20:38:00;2982.3883333333333
2024-04-13 20:39:00;3042.3166666666666
2024-04-13 20:40:00;3090.17
2024-04-13 20:41:00;3083.51
2024-04-13 20:42:00;3193.3450000000003
2024-04-13 20:43:00;3174.5716666666667
2024-04-13 20:44:00;2692.9900000000007
2024-04-13 20:45:00;2646.5116666666663
2024-04-13 20:46:00;2612.9950000000003
2024-04-13 20:47:00;2611.065
2024-04-13 20:48:00;2608.5716666666667
2024-04-13 20:49:00;2607.0333333333333
2024-04-13 20:50:00;2509.9266666666667
2024-04-13 20:51:00;2476.571666666667
2024-04-13 20:52:00;2475.643333333333
2024-04-13 20:53:00;2474.715
2024-04-13 20:54:00;2473.783333333333
2024-04-13 20:55:00;2472.853333333333
2024-04-13 20:56:00;2471.923333333333
2024-04-13 20:57:00;2470.993333333334
2024-04-13 20:58:00;2470.063333333333
2024-04-13 20:59:00;2303.0516666666663
2024-04-13 21:00:00;475.2033333333333
2024-04-13 21:01:00;474.2733333333333
2024-04-13 21:02:00;473.32499999999993
2024-04-13 21:03:00;472.3166666666666
2024-04-13 21:04:00;522.5216666666666
2024-04-13 21:05:00;628.5266666666668
2024-04-13 21:06:00;624.7016666666666
2024-04-13 21:07:00;606.57
2024-04-13 21:08:00;584.5916666666667
2024-04-13 21:09:00;580.4783333333334
2024-04-13 21:10:00;577.1166666666667
2024-04-13 21:11:00;576.38
2024-04-13 21:12:00;574.9883333333333
2024-04-13 21:13:00;573.5983333333334
2024-04-13 21:14:00;637.4599999999999
2024-04-13 21:15:00;2435.21
2024-04-13 21:16:00;2405.528333333333
2024-04-13 21:17:00;2497.831666666667
2024-04-13 21:18:00;2465.731666666667
2024-04-13 21:19:00;2379.015
2024-04-13 21:20:00;2502.4816666666666
2024-04-13 21:21:00;2533.82
2024-04-13 21:22:00;3107.135
2024-04-13 21:23:00;3984.108333333334
2024-04-13 21:24:00;3827.41
2024-04-13 21:25:00;3398.4033333333336
2024-04-13 21:26:00;3407.15
2024-04-13 21:27:00;3405.853333333333
2024-04-13 21:28:00;3404.9166666666665
2024-04-13 21:29:00;3403.935
2024-04-13 21:30:00;3403.596666666667
2024-04-13 21:31:00;3403.405
2024-04-13 21:32:00;4627.471666666667
2024-04-13 21:33:00;4809.018333333333
2024-04-13 21:34:00;4341.131666666667
2024-04-13 21:35:00;4171.583333333333
2024-04-13 21:36:00;4171.5
2024-04-13 21:37:00;4171.5
2024-04-13 21:38:00;4171.5
2024-04-13 21:39:00;4171.456666666667
2024-04-13 21:40:00;3496.733333333333
2024-04-13 21:41:00;2147.4
2024-04-13 21:42:00;2147.4
2024-04-13 21:43:00;2147.4
2024-04-13 21:44:00;2147.33
2024-04-13 21:45:00;2147.3
2024-04-13 21:46:00;2157.181666666667
2024-04-13 21:47:00;2212.165
2024-04-13 21:48:00;2210.413333333334
2024-04-13 21:49:00;2208.66
2024-04-13 21:50:00;2206.84
2024-04-13 21:51:00;2205.0566666666678
2024-04-13 21:52:00;2203.3033333333333
2024-04-13 21:53:00;2201.5516666666667
2024-04-13 21:54:00;2199.8
2024-04-13 21:55:00;2198.046666666667
2024-04-13 21:56:00;2196.296666666667
2024-04-13 21:57:00;2124.353333333333
2024-04-13 21:58:00;2648.933333333333
2024-04-13 21:59:00;1319.4233333333334
2024-04-13 22:00:00;395.1916666666667
2024-04-13 22:01:00;394.2616666666667
2024-04-13 22:02:00;393.3316666666666
2024-04-13 22:03:00;392.4016666666666
2024-04-13 22:04:00;391.4716666666666
2024-04-13 22:05:00;390.5433333333333
2024-04-13 22:06:00;389.6133333333333
2024-04-13 22:07:00;388.6433333333334
2024-04-13 22:08:00;387.6533333333334
2024-04-13 22:09:00;386.7233333333333
2024-04-13 22:10:00;385.7933333333333
2024-04-13 22:11:00;384.8616666666667
2024-04-13 22:12:00;383.9333333333333
2024-04-13 22:13:00;383.0033333333334
2024-04-13 22:14:00;382.0733333333334
2024-04-13 22:15:00;381.1433333333334
2024-04-13 22:16:00;380.2149999999999
2024-04-13 22:17:00;379.2833333333333
2024-04-13 22:18:00;360.2783333333333
2024-04-13 22:19:00;352.98999999999995
2024-04-13 22:20:00;414.815
2024-04-13 22:21:00;416.3616666666667
2024-04-13 22:22:00;414.6116666666667
2024-04-13 22:23:00;412.8583333333334
2024-04-13 22:24:00;411.1066666666667
2024-04-13 22:25:00;409.355
2024-04-13 22:26:00;407.6016666666667
2024-04-13 22:27:00;405.85
2024-04-13 22:28:00;404.0983333333333
2024-04-13 22:29:00;402.345
2024-04-13 22:30:00;400.5933333333333
2024-04-13 22:31:00;516.4383333333334
2024-04-13 22:32:00;494.1633333333333
2024-04-13 22:33:00;449.19666666666666
2024-04-13 22:34:00;440.7133333333333
2024-04-13 22:35:00;435.4116666666668
2024-04-13 22:36:00;430.5866666666667
2024-04-13 22:37:00;427.28
2024-04-13 22:38:00;425.53
2024-04-13 22:39:00;423.20833333333326
2024-04-13 22:40:00;420.8883333333333
2024-04-13 22:41:00;418.5683333333333
2024-04-13 22:42:00;416.25
2024-04-13 22:43:00;413.93
2024-04-13 22:44:00;458.7883333333333
2024-04-13 22:45:00;475.2383333333333
2024-04-13 22:46:00;439.01666666666665
2024-04-13 22:47:00;429.965
2024-04-13 22:48:00;424.29833333333335
2024-04-13 22:49:00;418.5366666666666
2024-04-13 22:50:00;414.5716666666666
2024-04-13 22:51:00;398.81
2024-04-13 22:52:00;385.4933333333333
2024-04-13 22:53:00;384.5300000000001
2024-04-13 22:54:00;383.9583333333333
2024-04-13 22:55:00;383.7566666666668
2024-04-13 22:56:00;383.64166666666665
2024-04-13 22:57:00;383.55666666666673
2024-04-13 22:58:00;302.36833333333334
2024-04-13 22:59:00;255.0
2024-04-13 23:00:00;255.0
2024-04-13 23:01:00;255.0
2024-04-13 23:02:00;255.0
2024-04-13 23:03:00;255.0
2024-04-13 23:04:00;255.0
2024-04-13 23:05:00;255.0
2024-04-13 23:06:00;255.0
2024-04-13 23:07:00;255.0
2024-04-13 23:08:00;255.0
2024-04-13 23:09:00;255.0
2024-04-13 23:10:00;255.0
2024-04-13 23:11:00;255.0
2024-04-13 23:12:00;255.0
2024-04-13 23:13:00;255.0
2024-04-13 23:14:00;255.0
2024-04-13 23:15:00;255.0
2024-04-13 23:16:00;255.0
2024-04-13 23:17:00;255.0
2024-04-13 23:18:00;255.0
2024-04-13 23:19:00;255.0
2024-04-13 23:20:00;255.0
2024-04-13 23:21:00;255.0
2024-04-13 23:22:00;255.0
2024-04-13 23:23:00;255.0
2024-04-13 23:24:00;255.0
2024-04-13 23:25:00;255.0
2024-04-13 23:26:00;255.0
2024-04-13 23:27:00;255.0
2024-04-13 23:28:00;255.0
2024-04-13 23:29:00;255.0
2024-04-13 23:30:00;255.0
2024-04-13 23:31:00;255.0
2024-04-13 23:32:00;255.0
2024-04-13 23:33:00;255.0
2024-04-13 23:34:00;255.0
2024-04-13 23:35:00;255.0
2024-04-13 23:36:00;255.0
2024-04-13 23:37:00;255.0
2024-04-13 23:38:00;255.0
2024-04-13 23:39:00;255.0
2024-04-13 23:40:00;255.0
2024-04-13 23:41:00;255.0
2024-04-13 23:42:00;255.0
2024-04-13 23:43:00;255.0
2024-04-13 23:44:00;255.0
2024-04-13 23:45:00;255.0
2024-04-13 23:46:00;255.0
2024-04-13 23:47:00;255.0
2024-04-13 23:48:00;255.0
2024-04-13 23:49:00;255.0
2024-04-13 23:50:00;255.0
2024-04-13 23:51:00;255.0
2024-04-13 23:52:00;255.0
2024-04-13 23:53:00;255.0
2024-04-13 23:54:00;255.0
2024-04-13 23:55:00;255.0
2024-04-13 23:56:00;255.0
2024-04-13 23:57:00;255.0
2024-04-13 23:58:00;255.0
2024-04-13 23:59:00;255.0
